scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,94,44.625119451352944,94,1.5162010241969983,1.447480274620926,-0.3025459081715073,,0.6235332759690847,True,False,-0.4090087156154388
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,95,45.183347557773644,95,1.5142813731512006,1.4420427684923725,-0.3025088291549251,,0.6233636509253099,True,False,-0.40895198336404087
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,96,45.74440588736662,96,1.5123519894516546,1.4365931957537312,-0.30247024038023457,,0.6231829521951388,True,False,-0.4088941813198211
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,97,46.323505365811236,97,1.5103605653247956,1.4309847379673353,-0.30242895760261795,,0.6229856357575545,True,False,-0.4088336660647224
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,98,46.90631896720971,98,1.508356368963915,1.4253571790638149,-0.3023858184495807,,0.622777039001812,True,False,-0.4087718347854158
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,99,47.47274907439119,99,1.5064085126393847,1.4199041335006337,-0.3023422611773838,,0.6225670296236461,True,False,-0.40871079841499774
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,100,48.0304095472232,100,1.5044908135884787,1.4145512547256394,-0.3022977579221662,,0.6223574140361886,True,False,-0.4086497734774575
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,101,48.60071760279436,101,1.5025296216622541,1.409093088439227,-0.30225057960022206,,0.6221454271975267,True,False,-0.4085864053145331
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,102,49.18297625089617,102,1.5005273336909082,1.4035373073230628,-0.30220067917375487,,0.6219355619827918,True,False,-0.40852071113203353
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,103,49.756035350804325,103,1.4985566813934164,1.3980857846266392,-0.30214986402940236,,0.6217371100489418,True,False,-0.4084550740957299
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,104,50.31218201209367,104,1.4966441880816654,1.3928106908269025,-0.3020989673112645,,0.6215525803648437,True,False,-0.4083904616981794
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,105,50.85645899300225,105,1.4947725125719817,1.3876628966978062,-0.30204769742069276,,0.6213801816056171,True,False,-0.4083263832944286
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,106,51.39468707682307,106,1.4929216381855073,1.3825865216651012,-0.3019956280763778,,0.6212183514239991,True,False,-0.40826222120063843
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,107,51.93825322868383,107,1.4910524070954243,1.377474021551254,-0.30194172053915824,,0.6210637080744977,True,False,-0.4081966507119438
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,108,52.499057724345676,108,1.489123896287382,1.3722142424893238,-0.30188477424605864,,0.6209125130608265,True,False,-0.40812822024308204
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,109,53.066233758044994,109,1.4871734748490506,1.3669099619394214,-0.3018258456860231,,0.6207669953977263,True,False,-0.4080582257052165
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,110,53.61718705788017,110,1.4852788406196926,1.3617720251885728,-0.30176733784811666,,0.6206317130945624,True,False,-0.4079894867893136
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,111,54.15105903756412,111,1.4834429461308007,1.3568070585355028,-0.30170948567254935,,0.6205050361386706,True,False,-0.40792219336871627
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,112,54.67783216840964,112,1.4816314633697312,1.3519212364745492,-0.30165131431317543,,0.6203822715737713,True,False,-0.40785514844213855
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,113,55.202794225243025,113,1.479826208582641,1.347065138631929,-0.30159227909407255,,0.6202597254021174,True,False,-0.40778770160408995
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,114,55.727265861462335,114,1.47802264026822,1.3422264443982814,-0.30153223184745026,,0.6201353240116722,True,False,-0.4077196840985299
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,115,56.249819591310285,115,1.4762256673060021,1.337418233836128,-0.3014713234337811,,0.6200092305922534,True,False,-0.4076512753324725
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,116,56.76612152219653,116,1.4744501932118579,1.332680089519491,-0.30141006119123925,,0.6198839638759412,True,False,-0.40758304590531924
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,117,57.273591298257855,117,1.4727050913885675,1.3280351361923397,-0.30134878600231624,,0.6197621515488521,True,False,-0.4075153584266038
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,118,57.777313010137775,118,1.4709728785173788,1.3234363560692681,-0.30128692898772863,,0.6196437311355435,True,False,-0.40744756110177044
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,119,58.28270557354302,119,1.4692349198733758,1.3188341600264928,-0.30122384457131945,,0.6195272220952299,True,False,-0.40737893555365334
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,120,58.789071217833374,120,1.467493614970528,1.314234959497777,-0.30115961969178323,,0.6194116066496232,True,False,-0.4073095761026318
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,121,59.29532339924824,121,1.4657527002471156,1.3096486280008706,-0.3010943898451756,,0.6192958282834724,True,False,-0.4072396304131959
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,122,59.80595324254457,122,1.4639967314927216,1.3050346084095026,-0.30102755948358395,,0.6191780528148506,True,False,-0.4071684685429813
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,123,60.31696724749199,123,1.4622394416720703,1.300429147564786,-0.3009596215415069,,0.6190588530957195,True,False,-0.40709663081267844
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,124,60.82757322524453,124,1.4604835549872024,1.2958393778856818,-0.30089066627182787,,0.6189380368845354,True,False,-0.40702422102633223
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,125,61.34071670707379,125,1.458718942259524,1.2912388907349144,-0.3008202742096219,,0.6188141105479424,True,False,-0.40695081001811756
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,126,61.855260348316705,126,1.456949514622937,1.2866380254955692,-0.3007485654929919,,0.6186863739692888,True,False,-0.40687654128725886
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,127,62.36519306074329,127,1.4551959431824506,1.2820904332351302,-0.3006763553869388,,0.6185561238481514,True,False,-0.4068022717419203
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,128,62.87631126533906,128,1.4534382950370186,1.2775443055435152,-0.3006028092963844,,0.6184233808283053,True,False,-0.4067271509992251
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,129,63.39848783892675,129,1.4516426190507163,1.2729122527540118,-0.30052645113788645,,0.6182886735358923,True,False,-0.4066496969394417
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,130,63.92842474483301,130,1.449820256607964,1.2682241847326026,-0.3004476920505216,,0.618156056999959,True,False,-0.4065703581504071
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,131,64.45241458143985,131,1.4480183451200617,1.2636013901978296,-0.3003685702733915,,0.618030195953927,True,False,-0.40649118737909795
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,132,64.96973240508078,132,1.44623937754437,1.2590497490474062,-0.30028926591437144,,0.6179099876064359,True,False,-0.40641233400884774
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,133,65.49493714947334,133,1.444433288196244,1.2544411404958498,-0.3002075735010773,,0.6177894326643697,True,False,-0.40633159282356307
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,134,66.04308413201822,134,1.4425483044123926,1.2496445206508626,-0.30012105982280474,,0.6176623193164789,True,False,-0.40624659575100763
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,135,66.60561767606711,135,1.4406138477024757,1.2447361357903004,-0.3000309202267774,,0.6175287482966669,True,False,-0.40615858118739495
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,136,67.17201829865411,136,1.4386660927704265,1.239808480254557,-0.29993873408892174,,0.6173911128457207,True,False,-0.4060691360911264
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,137,67.75136693082628,137,1.4366738118464835,1.234783193712314,-0.29984293452717786,,0.6172486437868661,True,False,-0.40597677689973993
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,138,68.35136219555437,138,1.4346105306820973,1.2295948044341722,-0.29974209864104207,,0.6171011652304891,True,False,-0.40588019131276054
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,139,68.96670696700728,139,1.4324944651876175,1.2242905543100973,-0.2996369515872825,,0.6169506527105307,True,False,-0.4057801384900184
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,140,69.5905327747669,140,1.4303492348588551,1.2189306074925255,-0.2995285517055214,,0.6167977974130218,True,False,-0.4056776703438739
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,141,70.21559055806551,141,1.4281997679767828,1.2135776344849174,-0.2994180941187725,,0.6166420723471876,True,False,-0.40557394242088607
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,142,70.83104640341121,142,1.4260833205181704,1.2083240699456899,-0.29930748701740206,,0.6164836473676456,True,False,-0.4054707518263667
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,143,71.41114346693863,143,1.4240884658667188,1.203387978779337,-0.2992014844375212,,0.6163281955828784,True,False,-0.405372492684624
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,144,71.91558501407988,144,1.4223537776051003,1.199108058874373,-0.2991078423319314,,0.6161887662264615,True,False,-0.40528621829225275
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,145,72.34939409494854,145,1.420861982322513,1.1954366706947428,-0.299026189217567,,0.6160683183183392,True,False,-0.4052113893097943
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,146,72.77491763491996,146,1.419398679598909,1.1918436584059164,-0.2989451204919113,,0.6159534657607116,True,False,-0.4051374373757121
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,147,73.24523235902502,147,1.4177813476487655,1.1878818626012149,-0.29885445270468963,,0.6158328650255639,True,False,-0.40505509603516004
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,148,73.74993289357188,148,1.4160457687737253,1.1836413659255391,-0.29875593272249673,,0.6157102616917347,True,False,-0.4049660395670616
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,149,74.24897143123118,149,1.4143296605382345,1.1794595646726749,-0.2986572755172508,,0.6155936497061933,True,False,-0.40487727671132917
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,150,74.72382226174356,150,1.4126967296934665,1.1754906869859205,-0.29856226054101437,,0.6154845028432308,True,False,-0.4047921692406615
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,151,75.18185263666702,151,1.4111216415205212,1.1716718252551932,-0.2984695673344873,,0.6153790305982176,True,False,-0.404709484070187
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,152,75.63634477798497,152,1.4095587207281912,1.1678915933027245,-0.2983765789183198,,0.6152731241682291,True,False,-0.40462686409317766
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,153,76.07503399149623,153,1.408050143503557,1.164251432935389,-0.2982858484086228,,0.6151692299140209,True,False,-0.40454656478913553
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,154,76.47745965771601,154,1.4066662704199033,1.1609196516338443,-0.29820174982633424,,0.6150721129782917,True,False,-0.4044724131191748
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,155,76.85056848090548,155,1.4053832129486046,1.1578369777725959,-0.29812302587449846,,0.6149800417294736,True,False,-0.40440323944825096
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,156,77.23532457723242,156,1.4040601024957347,1.1546644843372733,-0.2980410970877249,,0.6148823870708304,True,False,-0.4043314849976937
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,157,77.64004851474364,157,1.4026683260499295,1.1513343746547993,-0.29795408476825364,,0.6147760274204217,True,False,-0.40425553844247036
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,158,78.0365052543248,158,1.401304979084779,1.1480793084914223,-0.29786798248099017,,0.6146681984282409,True,False,-0.4041806564380774
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,159,78.41633576652676,159,1.3999988068738356,1.144967285617796,-0.2977846589899919,,0.6145629242104172,True,False,-0.40410844882560837
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,160,78.77470105289125,160,1.3987664499057169,1.1420370022934976,-0.2977052819185138,,0.6144642344401415,True,False,-0.4040398956299023
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,161,79.12676306759819,161,1.3975557688114755,1.1391637904500969,-0.2976265889410247,,0.614369454349015,True,False,-0.4039721501706849
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,162,79.49124411862039,162,1.3963023807740038,1.136194969146427,-0.29754439564015034,,0.6142727463177825,True,False,-0.4039016098234953
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,163,79.87087897187394,163,1.3949968814007419,1.133108910929859,-0.29745800648124116,,0.6141704880683893,True,False,-0.4038277013883997
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,164,80.25381712338852,164,1.393680022549359,1.1300024150674883,-0.2973700417501985,,0.6140622928406698,True,False,-0.40375269002716074
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,165,80.63870116315898,165,1.392356472120855,1.126886646988141,-0.29728076660160446,,0.6139463665085328,True,False,-0.4036768166090104
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,166,81.03087159605727,166,1.3910078650317725,1.1237186378078279,-0.29718887447223236,,0.6138215477155599,True,False,-0.40359899173527347
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,167,81.41622619251837,167,1.3896826964392366,1.1206123603498765,-0.29709762012771296,,0.6136953604732894,True,False,-0.4035219877092038
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,168,81.80077538560242,168,1.388360297491255,1.117519174396469,-0.29700559143029587,,0.6135693479574255,True,False,-0.4034446103744437
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,169,82.18528446883717,169,1.3870380364741899,1.1144328939531072,-0.29691260421918725,,0.6134450282390443,True,False,-0.40336670564276583
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,170,82.5702095919295,170,1.3857143447671638,1.1113498493992533,-0.2968185510829673,,0.6133221811040931,True,False,-0.4032881830221286
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,171,82.95963362624224,171,1.3843751820734032,1.1082374444954108,-0.2967224227742726,,0.6131990231782611,True,False,-0.4032082034907642
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,172,83.33355912766709,172,1.3830893161852396,1.1052552290025965,-0.29662918236836855,,0.6130820448432813,True,False,-0.40313088948349507
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,173,83.69277165799961,173,1.3818540456899258,1.102396172999283,-0.2965387476619656,,0.61297134911421,True,False,-0.40305614162872677
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,174,84.04886759707775,174,1.3806294926192488,1.099567525129,-0.29644827509129273,,0.6128625867906172,True,False,-0.40298158889219216
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,175,84.40483280643667,175,1.379405389105732,1.096745476997554,-0.2963570204262353,,0.6127520112955384,True,False,-0.40290661436174285
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,176,84.76074384317025,176,1.3781814718826146,1.0939294202516539,-0.2962649527321838,,0.6126348716223381,True,False,-0.40283119616140994
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,177,85.11670603850385,177,1.3769573787338156,1.0911185481127328,-0.2961720109287486,,0.6125060010601087,True,False,-0.40275529409436156
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,178,85.47261707523745,178,1.3757334615106982,1.0883137210713534,-0.2960781638199514,,0.612362534550584,True,False,-0.40267889912686816
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,179,85.82861471324911,179,1.3745092464805873,1.085513920939794,-0.2959833034879954,,0.6122062056383145,True,False,-0.40260194346952716
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,180,86.18506630053203,180,1.3732834703965215,1.082716328737961,-0.29588726640392454,,0.6120427467880403,True,False,-0.4025243126871539
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,181,86.54592257142005,181,1.3720425473583848,1.0798900793503057,-0.29578893338558643,,0.6118763483753348,True,False,-0.4024451170884997
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,182,86.92096142302108,182,1.3707528528492587,1.076959040468177,-0.2956855541916211,,0.6117053160009869,True,False,-0.4023621644070953
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,183,87.30833159066904,183,1.3694207530519122,1.073938342606463,-0.2955775129122786,,0.6115298325350789,True,False,-0.40227579578194683
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,184,87.69029221400973,184,1.3681072557528404,1.0709665148228389,-0.2954697036381001,,0.6113556338204458,True,False,-0.4021899379262833
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,185,88.05868430308728,185,1.36684041832397,1.0681065536058956,-0.295364503016686,,0.6111854323558075,True,False,-0.4021064655918263
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,186,88.42305922241148,186,1.3655873952552677,1.0652838540052583,-0.2952592644829499,,0.6110169572733387,True,False,-0.40202325916382603
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,187,88.8017240293626,187,1.3642852317054397,1.0623568265217962,-0.29514866482432195,,0.6108466722573198,True,False,-0.4019361192060127
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,188,89.2026274921375,188,1.3629065932192586,1.0592649288403826,-0.2950302269408723,,0.610676474429514,True,False,-0.40184313263309007
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,189,89.61321646378113,189,1.361494647923522,1.0561057790259438,-0.29490752743980453,,0.6105145716775388,True,False,-0.4017471400716642
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,190,90.01117255477763,190,1.3601261449451227,1.0530509669175123,-0.29478728454815406,,0.6103688779903961,True,False,-0.40165338642191906
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,191,90.3978355788675,191,1.3587964768936076,1.0500895031363935,-0.29466926277391664,,0.6102364817009821,True,False,-0.4015616484618601
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,192,90.79818413213545,192,1.3574197466463758,1.0470300529900247,-0.2945458932862174,,0.6101076056671019,True,False,-0.40146603062115543
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,193,91.20757521961636,193,1.3560119206695327,1.0439086367428858,-0.2944185395803229,,0.6099842085923787,True,False,-0.40136760617238776
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,194,91.59252956171237,194,1.354688128483347,1.0409800976807,-0.2942976930010077,,0.6098772459121401,True,False,-0.4012744660745751
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,195,91.95798842898117,195,1.3534313779029314,1.0382056967017301,-0.294182026563999,,0.6097856266793863,True,False,-0.40118553645466326
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,196,92.3296913643853,196,1.3521531550394326,1.0353896393587974,-0.2940635065690387,,0.6097027898368219,True,False,-0.4010946155422245
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,197,92.72770394064936,197,1.3507844578178525,1.0323806045222483,-0.2939356796732411,,0.6096237491756208,True,False,-0.4009967663993029
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,198,93.1561929031033,198,1.3493109575131803,1.0291484337731949,-0.2937970548809679,,0.6095462404946201,True,False,-0.4008908837030484
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,199,93.6005849509036,199,1.3477827692161528,1.0258042199644062,-0.2936522083319361,,0.609470279791689,True,False,-0.4007804953718185
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,200,94.04497292324102,200,1.3462545949339455,1.02246806932419,-0.29350627836417215,,0.6093952864810007,True,False,-0.40066952883062357
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,201,94.47339088153626,201,1.344781338800439,1.0192594072398402,-0.29336455803054773,,0.6093207858552092,True,False,-0.40056199827149597
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,202,94.87008206719841,202,1.3434171856152874,1.0162950255718755,-0.293232403595152,,0.6092472408698835,True,False,-0.4004619356453772
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,203,95.23383713753411,203,1.3421662941013122,1.0135824142328675,-0.29311040884788914,,0.6091740327931403,True,False,-0.40036974788470064
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,204,95.58521591690597,204,1.3409579625366097,1.010967238503116,-0.2929918043220047,,0.6090974436842524,True,False,-0.4002802916118208
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,205,95.96600704787753,205,1.339648486921906,1.0081388658029748,-0.2928624161298929,,0.6090094256863218,True,False,-0.4001828918313135
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,206,96.38979873256416,206,1.3381911397526187,1.004998095319368,-0.2927173435844493,,0.6089087107957826,True,False,-0.4000739222214268
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,207,96.82785097072603,207,1.3366847529773391,1.0017594097658336,-0.29256615748774273,,0.608804766885511,True,False,-0.3999606304870391
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,208,97.25428376552509,208,1.3352183234817925,0.9986142260796658,-0.29241775591428526,,0.6087058044965432,True,False,-0.3998496922522128
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,209,97.6553143035228,209,1.3338392480056398,0.995663223091092,-0.29227708837947414,,0.6086158761341992,True,False,-0.3997447752063232
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,210,98.0375041508752,210,1.3325249624443707,0.9928569896527168,-0.2921420459691952,,0.608533598965087,True,False,-0.3996442659335976
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,211,98.41618765436989,211,1.331222734600325,0.9900823687499128,-0.2920073171119373,,0.6084554044620978,True,False,-0.3995441893219586
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,212,98.79444796945455,212,1.3299219620288902,0.987316653684206,-0.29187183354980745,,0.608379851659272,True,False,-0.3994437466299101
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,213,99.17556198146664,213,1.3286113760814753,0.9845359195703066,-0.29173442340142025,,0.6083048317343521,True,False,-0.3993420695172971
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,214,99.5756614915741,214,1.327235502251106,0.9816229531657614,-0.2915892011700252,,0.6082255291875476,True,False,-0.39923481862913185
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,215,99.98873650636091,215,1.3258150078779138,0.9786222775715362,-0.29143821844115864,,0.6081420770469991,True,False,-0.39912353714457416
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,216,100.38920797646347,216,1.3244378549406963,0.9757197276126574,-0.2912907960279241,,0.6080599223200641,True,False,-0.3990151010272258
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,217,100.79383328075006,217,1.3230464176776924,0.9727936304553351,-0.2911407954007275,,0.6079768358682133,True,False,-0.398904989439315
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,218,101.22247328665651,218,1.3215723979604033,0.9697010394767955,-0.29098074736454116,,0.6078898433431388,True,False,-0.398787742706348
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,219,101.66255206830134,219,1.3200590422484624,0.9665335870448201,-0.2908151943609769,,0.6078019721493396,True,False,-0.3986667211466408
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,220,102.09108954536089,220,1.3185853751103538,0.9634566637611002,-0.29065277021511965,,0.6077178218723311,True,False,-0.39854823910463816
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,221,102.49345729506294,221,1.3172017011917054,0.960574333459654,-0.29049916942118115,,0.6076402818117045,True,False,-0.39843642018126385
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,222,102.88159427023311,222,1.3158669644743524,0.9578000660071663,-0.2903500039742185,,0.6075670891769215,True,False,-0.39832803612746714
341,right,RCA,70,leaky,0.6757528490901287,2,2,3,161.8086825632374,T4_taper,223,103.28336822806388,223,1.3144853325044585,0.9549346282147809,-0.2901945845686349,,0.607492743650484,True,False,-0.39821531721390746
